Tickers,,ESG,Date,ESG rating,ESG data provider,ESG score
ADBE UW Equity,,OVERALL,11/14/2025,AAA,MSCI,10
ADSK UW Equity,,OVERALL,11/14/2025,AAA,MSCI,10
CDNS UW Equity,,OVERALL,11/14/2025,AAA,MSCI,10
CLX UN Equity,,OVERALL,11/14/2025,AAA,MSCI,10
CMI UN Equity,,OVERALL,11/14/2025,AAA,MSCI,10
DECK UN Equity,,OVERALL,11/14/2025,AAA,MSCI,10
EQIX UW Equity,,OVERALL,11/14/2025,AAA,MSCI,10
FFIV UW Equity,,OVERALL,11/14/2025,AAA,MSCI,10
GWW UN Equity,,OVERALL,11/14/2025,AAA,MSCI,10
HIG UN Equity,,OVERALL,11/14/2025,AAA,MSCI,10
HON UW Equity,,OVERALL,11/14/2025,AAA,MSCI,10
HPE UN Equity,,OVERALL,11/14/2025,AAA,MSCI,10
IDXX UW Equity,,OVERALL,11/14/2025,AAA,MSCI,10
INTU UW Equity,,OVERALL,11/14/2025,AAA,MSCI,10
J UN Equity,,OVERALL,11/14/2025,AAA,MSCI,10
KMB UW Equity,,OVERALL,11/14/2025,AAA,MSCI,10
KMI UN Equity,,OVERALL,11/14/2025,AAA,MSCI,10
MMM UN Equity,,OVERALL,11/14/2025,AAA,MSCI,10
MTD UN Equity,,OVERALL,11/14/2025,AAA,MSCI,10
NOW UN Equity,,OVERALL,11/14/2025,AAA,MSCI,10
NTAP UW Equity,,OVERALL,11/14/2025,AAA,MSCI,10
NXPI UW Equity,,OVERALL,11/14/2025,AAA,MSCI,10
PANW UW Equity,,OVERALL,11/14/2025,AAA,MSCI,10
PNR UN Equity,,OVERALL,11/14/2025,AAA,MSCI,10
STE UN Equity,,OVERALL,11/14/2025,AAA,MSCI,10
TSCO UW Equity,,OVERALL,11/14/2025,AAA,MSCI,10
TT UN Equity,,OVERALL,11/14/2025,AAA,MSCI,10
WAT UN Equity,,OVERALL,11/14/2025,AAA,MSCI,10
WDC UW Equity,,OVERALL,11/14/2025,AAA,MSCI,10
WSM UN Equity,,OVERALL,11/14/2025,AAA,MSCI,10
ZTS UN Equity,,OVERALL,11/14/2025,AAA,MSCI,10
AMAT UW Equity,,OVERALL,11/14/2025,AAA,MSCI,9.8
CAH UN Equity,,OVERALL,11/14/2025,AAA,MSCI,9.8
SNPS UW Equity,,OVERALL,11/14/2025,AAA,MSCI,9.8
COO UW Equity,,OVERALL,11/14/2025,AAA,MSCI,9.7
LII UN Equity,,OVERALL,11/14/2025,AAA,MSCI,9.7
PGR UN Equity,,OVERALL,11/14/2025,AAA,MSCI,9.7
VLTO UN Equity,,OVERALL,11/14/2025,AAA,MSCI,9.7
FDS UN Equity,,OVERALL,11/14/2025,AAA,MSCI,9.6
GILD UW Equity,,OVERALL,11/14/2025,AAA,MSCI,9.6
AKAM UW Equity,,OVERALL,11/14/2025,AAA,MSCI,9.5
BBY UN Equity,,OVERALL,11/14/2025,AAA,MSCI,9.5
BG UN Equity,,OVERALL,11/14/2025,AAA,MSCI,9.5
IQV UN Equity,,OVERALL,11/14/2025,AAA,MSCI,9.5
IT UN Equity,,OVERALL,11/14/2025,AAA,MSCI,9.5
ECL UN Equity,,OVERALL,11/14/2025,AAA,MSCI,9.4
AMT UN Equity,,OVERALL,11/14/2025,AAA,MSCI,9.3
CBRE UN Equity,,OVERALL,11/14/2025,AAA,MSCI,9.3
CHD UN Equity,,OVERALL,11/14/2025,AAA,MSCI,9.3
RVTY UN Equity,,OVERALL,11/14/2025,AAA,MSCI,9.3
XYL UN Equity,,OVERALL,11/14/2025,AAA,MSCI,9.2
DLR UN Equity,,OVERALL,11/14/2025,AAA,MSCI,9.1
NI UN Equity,,OVERALL,11/14/2025,AAA,MSCI,9.1
PRU UN Equity,,OVERALL,11/14/2025,AAA,MSCI,9.1
ADP UW Equity,,OVERALL,11/14/2025,AAA,MSCI,9
CCI UN Equity,,OVERALL,11/14/2025,AAA,MSCI,9
GIS UN Equity,,OVERALL,11/14/2025,AAA,MSCI,8.9
KEYS UN Equity,,OVERALL,11/14/2025,AAA,MSCI,8.9
STT UN Equity,,OVERALL,11/14/2025,AAA,MSCI,8.9
TAP UN Equity,,OVERALL,11/14/2025,AAA,MSCI,8.9
BALL UN Equity,,OVERALL,11/14/2025,AAA,MSCI,8.8
CHRW UW Equity,,OVERALL,11/14/2025,AAA,MSCI,8.8
ELV UN Equity,,OVERALL,11/14/2025,AAA,MSCI,8.8
EXPD UN Equity,,OVERALL,11/14/2025,AAA,MSCI,8.8
FTNT UW Equity,,OVERALL,11/14/2025,AAA,MSCI,8.8
HUM UN Equity,,OVERALL,11/14/2025,AAA,MSCI,8.8
SBAC UW Equity,,OVERALL,11/14/2025,AAA,MSCI,8.8
ADI UW Equity,,OVERALL,11/14/2025,AAA,MSCI,8.7
BR UN Equity,,OVERALL,11/14/2025,AAA,MSCI,8.7
EW UN Equity,,OVERALL,11/14/2025,AAA,MSCI,8.7
LRCX UW Equity,,OVERALL,11/14/2025,AAA,MSCI,8.7
PPG UN Equity,,OVERALL,11/14/2025,AAA,MSCI,8.7
SPGI UN Equity,,OVERALL,11/14/2025,AAA,MSCI,8.7
COR UN Equity,,OVERALL,11/14/2025,AA,MSCI,8.56
BKR UW Equity,,OVERALL,11/14/2025,AA,MSCI,8.5
DE UN Equity,,OVERALL,11/14/2025,AA,MSCI,8.5
ES UN Equity,,OVERALL,11/14/2025,AA,MSCI,8.5
MCO UN Equity,,OVERALL,11/14/2025,AA,MSCI,8.5
TPR UN Equity,,OVERALL,11/14/2025,AA,MSCI,8.5
ACN UN Equity,,OVERALL,11/14/2025,AA,MSCI,8.4
CL UN Equity,,OVERALL,11/14/2025,AA,MSCI,8.4
CRM UN Equity,,OVERALL,11/14/2025,AA,MSCI,8.4
DTE UN Equity,,OVERALL,11/14/2025,AA,MSCI,8.4
EME UN Equity,,OVERALL,11/14/2025,AA,MSCI,8.4
EXC UW Equity,,OVERALL,11/14/2025,AA,MSCI,8.4
IBM UN Equity,,OVERALL,11/14/2025,AA,MSCI,8.4
IP UN Equity,,OVERALL,11/14/2025,AA,MSCI,8.4
PTC UW Equity,,OVERALL,11/14/2025,AA,MSCI,8.4
TYL UN Equity,,OVERALL,11/14/2025,AA,MSCI,8.4
VRSN UW Equity,,OVERALL,11/14/2025,AA,MSCI,8.4
GPC UN Equity,,OVERALL,11/14/2025,AA,MSCI,8.3
HD UN Equity,,OVERALL,11/14/2025,AA,MSCI,8.3
IEX UN Equity,,OVERALL,11/14/2025,AA,MSCI,8.3
LOW UN Equity,,OVERALL,11/14/2025,AA,MSCI,8.3
MSI UN Equity,,OVERALL,11/14/2025,AA,MSCI,8.3
OKE UN Equity,,OVERALL,11/14/2025,AA,MSCI,8.3
TRGP UN Equity,,OVERALL,11/14/2025,AA,MSCI,8.3
TROW UW Equity,,OVERALL,11/14/2025,AA,MSCI,8.3
TRV UN Equity,,OVERALL,11/14/2025,AA,MSCI,8.3
UBER UN Equity,,OVERALL,11/14/2025,AA,MSCI,8.3
WTW UW Equity,,OVERALL,11/14/2025,AA,MSCI,8.3
A UN Equity,,OVERALL,11/14/2025,AA,MSCI,8.2
ABBV UN Equity,,OVERALL,11/14/2025,AA,MSCI,8.2
BIIB UW Equity,,OVERALL,11/14/2025,AA,MSCI,8.2
GS UN Equity,,OVERALL,11/14/2025,AA,MSCI,8.2
